2025-04-07T11:38:08Z - CPU: 47, MEM: 1075, TEMP: 45, POWER: 159
2025-04-07T11:50:42Z - CPU: 23, MEM: 16953, TEMP: 65, POWER: 252
2025-04-07T11:50:43Z - CPU: 70, MEM: 22668, TEMP: 50, POWER: 131
2025-04-07T11:50:44Z - CPU: 89, MEM: 1893, TEMP: 40, POWER: 255
2025-04-07T11:50:45Z - CPU: 36, MEM: 18523, TEMP: 80, POWER: 84
2025-04-07T11:50:46Z - CPU: 71, MEM: 10251, TEMP: 44, POWER: 311
2025-04-07T11:50:47Z - CPU: 78, MEM: 3248, TEMP: 73, POWER: 234
2025-04-07T11:50:48Z - CPU: 90, MEM: 19189, TEMP: 62, POWER: 296
2025-04-07T11:50:49Z - CPU: 13, MEM: 806, TEMP: 55, POWER: 225
2025-04-07T11:50:50Z - CPU: 78, MEM: 20461, TEMP: 58, POWER: 109
2025-04-07T11:50:51Z - CPU: 54, MEM: 15132, TEMP: 79, POWER: 299
2025-04-07T11:50:52Z - CPU: 52, MEM: 22086, TEMP: 71, POWER: 77
2025-04-07T11:50:53Z - CPU: 45, MEM: 16756, TEMP: 41, POWER: 315
2025-04-07T11:50:54Z - CPU: 73, MEM: 21332, TEMP: 63, POWER: 226
2025-04-07T11:50:55Z - CPU: 86, MEM: 2035, TEMP: 55, POWER: 116
2025-04-07T11:50:56Z - CPU: 36, MEM: 14575, TEMP: 58, POWER: 294
2025-04-07T11:50:57Z - CPU: 30, MEM: 5063, TEMP: 80, POWER: 106
2025-04-07T11:50:58Z - CPU: 82, MEM: 11253, TEMP: 37, POWER: 210
2025-04-07T11:50:59Z - CPU: 93, MEM: 29469, TEMP: 66, POWER: 285
2025-04-07T11:51:00Z - CPU: 58, MEM: 19141, TEMP: 34, POWER: 277
2025-04-07T11:51:01Z - CPU: 14, MEM: 20071, TEMP: 45, POWER: 67
2025-04-07T11:51:02Z - CPU: 45, MEM: 964, TEMP: 70, POWER: 224
2025-04-07T11:51:03Z - CPU: 12, MEM: 25980, TEMP: 39, POWER: 199
2025-04-07T11:51:04Z - CPU: 74, MEM: 31708, TEMP: 46, POWER: 186
2025-04-07T11:51:05Z - CPU: 26, MEM: 30711, TEMP: 76, POWER: 269
2025-04-07T11:51:06Z - CPU: 67, MEM: 1272, TEMP: 54, POWER: 184
2025-04-07T11:51:07Z - CPU: 53, MEM: 17334, TEMP: 61, POWER: 284
2025-04-07T11:51:08Z - CPU: 87, MEM: 9353, TEMP: 57, POWER: 63
2025-04-07T11:51:09Z - CPU: 31, MEM: 4957, TEMP: 49, POWER: 267
2025-04-07T11:51:10Z - CPU: 52, MEM: 10756, TEMP: 78, POWER: 287
2025-04-07T11:51:11Z - CPU: 79, MEM: 23761, TEMP: 61, POWER: 169
2025-04-07T11:51:12Z - CPU: 36, MEM: 21858, TEMP: 54, POWER: 294
2025-04-07T11:51:13Z - CPU: 87, MEM: 28605, TEMP: 83, POWER: 124
2025-04-07T11:51:14Z - CPU: 88, MEM: 3487, TEMP: 74, POWER: 238
2025-04-07T11:51:15Z - CPU: 73, MEM: 13328, TEMP: 75, POWER: 184
2025-04-07T11:51:16Z - CPU: 75, MEM: 10043, TEMP: 87, POWER: 187
2025-04-07T11:51:17Z - CPU: 21, MEM: 30845, TEMP: 70, POWER: 172
2025-04-07T11:51:18Z - CPU: 64, MEM: 15036, TEMP: 39, POWER: 193
2025-04-07T11:51:19Z - CPU: 87, MEM: 20730, TEMP: 59, POWER: 242
2025-04-07T11:51:20Z - CPU: 37, MEM: 2857, TEMP: 67, POWER: 152
2025-04-07T11:51:21Z - CPU: 73, MEM: 1345, TEMP: 61, POWER: 111
2025-04-07T11:51:22Z - CPU: 38, MEM: 31889, TEMP: 84, POWER: 71
2025-04-07T11:51:23Z - CPU: 46, MEM: 3922, TEMP: 71, POWER: 249
2025-04-07T11:51:24Z - CPU: 56, MEM: 6786, TEMP: 61, POWER: 54
2025-04-07T11:51:25Z - CPU: 16, MEM: 10736, TEMP: 71, POWER: 69
2025-04-07T11:51:26Z - CPU: 71, MEM: 11923, TEMP: 87, POWER: 120
2025-04-07T11:51:27Z - CPU: 37, MEM: 28447, TEMP: 48, POWER: 202
2025-04-07T11:51:28Z - CPU: 37, MEM: 26330, TEMP: 81, POWER: 154
2025-04-07T11:51:29Z - CPU: 33, MEM: 1708, TEMP: 74, POWER: 268
2025-04-07T11:51:30Z - CPU: 15, MEM: 3190, TEMP: 62, POWER: 115
2025-04-07T11:51:31Z - CPU: 81, MEM: 25765, TEMP: 75, POWER: 315
2025-04-07T11:51:32Z - CPU: 92, MEM: 18951, TEMP: 44, POWER: 84
2025-04-07T11:51:33Z - CPU: 83, MEM: 6109, TEMP: 47, POWER: 92
2025-04-07T11:51:34Z - CPU: 89, MEM: 2128, TEMP: 85, POWER: 292
2025-04-07T11:51:35Z - CPU: 32, MEM: 10346, TEMP: 49, POWER: 155
2025-04-07T11:51:36Z - CPU: 95, MEM: 13853, TEMP: 66, POWER: 156
2025-04-07T11:51:37Z - CPU: 28, MEM: 1574, TEMP: 53, POWER: 143
2025-04-07T11:51:38Z - CPU: 49, MEM: 31736, TEMP: 48, POWER: 264
2025-04-07T11:51:39Z - CPU: 25, MEM: 1841, TEMP: 66, POWER: 254
2025-04-07T11:51:40Z - CPU: 70, MEM: 1394, TEMP: 46, POWER: 156
2025-04-07T11:51:41Z - CPU: 35, MEM: 30317, TEMP: 79, POWER: 72
2025-04-07T11:51:42Z - CPU: 86, MEM: 13887, TEMP: 33, POWER: 148
2025-04-07T11:51:43Z - CPU: 33, MEM: 12801, TEMP: 82, POWER: 234
2025-04-07T11:51:44Z - CPU: 41, MEM: 19097, TEMP: 65, POWER: 218
2025-04-07T11:51:45Z - CPU: 75, MEM: 22998, TEMP: 77, POWER: 68
2025-04-07T11:51:46Z - CPU: 16, MEM: 3517, TEMP: 55, POWER: 281
2025-04-07T11:51:47Z - CPU: 30, MEM: 3613, TEMP: 50, POWER: 97
2025-04-07T11:51:48Z - CPU: 14, MEM: 8298, TEMP: 43, POWER: 202
2025-04-07T11:51:49Z - CPU: 73, MEM: 15815, TEMP: 86, POWER: 184
2025-04-07T11:51:50Z - CPU: 14, MEM: 20325, TEMP: 71, POWER: 237
2025-04-07T11:51:51Z - CPU: 12, MEM: 1292, TEMP: 79, POWER: 211
2025-04-07T11:51:52Z - CPU: 84, MEM: 31223, TEMP: 82, POWER: 266
2025-04-07T11:51:53Z - CPU: 16, MEM: 7141, TEMP: 45, POWER: 248
2025-04-07T11:51:54Z - CPU: 72, MEM: 2157, TEMP: 47, POWER: 132
2025-04-07T11:51:55Z - CPU: 86, MEM: 21650, TEMP: 66, POWER: 251
2025-04-07T11:51:56Z - CPU: 46, MEM: 29335, TEMP: 81, POWER: 145
2025-04-07T11:51:57Z - CPU: 45, MEM: 10773, TEMP: 61, POWER: 175
2025-04-07T11:51:58Z - CPU: 67, MEM: 22090, TEMP: 57, POWER: 317
2025-04-07T11:51:59Z - CPU: 67, MEM: 24244, TEMP: 42, POWER: 234
2025-04-07T11:52:00Z - CPU: 83, MEM: 7646, TEMP: 34, POWER: 250
2025-04-07T11:52:01Z - CPU: 84, MEM: 10875, TEMP: 53, POWER: 94
2025-04-07T11:52:02Z - CPU: 55, MEM: 14001, TEMP: 52, POWER: 237
2025-04-07T11:52:03Z - CPU: 99, MEM: 31159, TEMP: 88, POWER: 201
2025-04-07T11:52:04Z - CPU: 43, MEM: 22434, TEMP: 49, POWER: 237
2025-04-07T11:52:05Z - CPU: 16, MEM: 15228, TEMP: 42, POWER: 168
2025-04-07T11:52:06Z - CPU: 82, MEM: 22423, TEMP: 53, POWER: 200
2025-04-07T11:52:07Z - CPU: 39, MEM: 16416, TEMP: 87, POWER: 173
2025-04-07T11:52:08Z - CPU: 19, MEM: 5111, TEMP: 83, POWER: 166
2025-04-07T11:52:09Z - CPU: 76, MEM: 10174, TEMP: 82, POWER: 134
2025-04-07T11:52:10Z - CPU: 83, MEM: 26417, TEMP: 38, POWER: 171
2025-04-07T11:52:11Z - CPU: 29, MEM: 24757, TEMP: 72, POWER: 271
2025-04-07T11:52:12Z - CPU: 13, MEM: 12083, TEMP: 36, POWER: 222
2025-04-07T11:52:13Z - CPU: 83, MEM: 13862, TEMP: 37, POWER: 76
2025-04-07T11:52:14Z - CPU: 93, MEM: 25587, TEMP: 44, POWER: 119
2025-04-07T11:52:15Z - CPU: 53, MEM: 28282, TEMP: 39, POWER: 220
2025-04-07T11:52:16Z - CPU: 75, MEM: 15850, TEMP: 48, POWER: 313
2025-04-07T11:52:17Z - CPU: 94, MEM: 31193, TEMP: 83, POWER: 282
2025-04-07T11:52:18Z - CPU: 29, MEM: 27796, TEMP: 71, POWER: 145
2025-04-07T11:52:19Z - CPU: 10, MEM: 12467, TEMP: 72, POWER: 45
2025-04-07T11:52:20Z - CPU: 34, MEM: 23793, TEMP: 88, POWER: 143
2025-04-07T11:52:21Z - CPU: 65, MEM: 8763, TEMP: 62, POWER: 218
2025-04-07T11:52:22Z - CPU: 78, MEM: 4103, TEMP: 43, POWER: 52
2025-04-07T11:52:23Z - CPU: 94, MEM: 29415, TEMP: 74, POWER: 286
2025-04-07T11:52:24Z - CPU: 10, MEM: 1917, TEMP: 52, POWER: 48
2025-04-07T11:52:25Z - CPU: 70, MEM: 19186, TEMP: 43, POWER: 270
2025-04-07T11:52:26Z - CPU: 55, MEM: 7554, TEMP: 76, POWER: 211
2025-04-07T11:52:27Z - CPU: 42, MEM: 21722, TEMP: 47, POWER: 294
2025-04-07T11:52:28Z - CPU: 68, MEM: 18565, TEMP: 37, POWER: 316
2025-04-07T11:52:29Z - CPU: 96, MEM: 19426, TEMP: 49, POWER: 48
2025-04-07T11:52:30Z - CPU: 41, MEM: 29819, TEMP: 80, POWER: 179
2025-04-07T11:52:31Z - CPU: 67, MEM: 6801, TEMP: 87, POWER: 258
2025-04-07T11:52:32Z - CPU: 45, MEM: 18428, TEMP: 60, POWER: 143
2025-04-07T11:52:33Z - CPU: 58, MEM: 2354, TEMP: 62, POWER: 209
2025-04-07T11:52:34Z - CPU: 86, MEM: 21669, TEMP: 32, POWER: 63
2025-04-07T11:52:35Z - CPU: 32, MEM: 31826, TEMP: 80, POWER: 241
2025-04-07T11:52:36Z - CPU: 81, MEM: 23958, TEMP: 49, POWER: 298
2025-04-07T11:52:37Z - CPU: 56, MEM: 17220, TEMP: 66, POWER: 207
2025-04-07T11:52:38Z - CPU: 73, MEM: 11766, TEMP: 71, POWER: 117
2025-04-07T11:52:39Z - CPU: 91, MEM: 30368, TEMP: 80, POWER: 216
2025-04-07T11:52:40Z - CPU: 73, MEM: 1418, TEMP: 78, POWER: 307
2025-04-07T11:52:41Z - CPU: 43, MEM: 26304, TEMP: 86, POWER: 58
2025-04-07T11:52:42Z - CPU: 54, MEM: 28834, TEMP: 51, POWER: 256
2025-04-07T11:52:43Z - CPU: 26, MEM: 6722, TEMP: 62, POWER: 198
2025-04-07T11:52:44Z - CPU: 59, MEM: 3021, TEMP: 57, POWER: 225
2025-04-07T11:52:45Z - CPU: 39, MEM: 23689, TEMP: 70, POWER: 67
2025-04-07T11:52:46Z - CPU: 53, MEM: 23840, TEMP: 60, POWER: 241
2025-04-07T11:52:47Z - CPU: 24, MEM: 23612, TEMP: 51, POWER: 242
2025-04-07T11:52:48Z - CPU: 10, MEM: 6483, TEMP: 62, POWER: 112
2025-04-07T11:52:49Z - CPU: 25, MEM: 22981, TEMP: 71, POWER: 121
2025-04-07T11:52:50Z - CPU: 20, MEM: 21540, TEMP: 79, POWER: 277
2025-04-07T11:52:51Z - CPU: 70, MEM: 26066, TEMP: 60, POWER: 267
2025-04-07T11:52:52Z - CPU: 22, MEM: 18130, TEMP: 53, POWER: 254
2025-04-07T11:52:53Z - CPU: 52, MEM: 12248, TEMP: 43, POWER: 60
2025-04-07T11:52:54Z - CPU: 41, MEM: 9890, TEMP: 37, POWER: 113
2025-04-07T11:52:55Z - CPU: 21, MEM: 25739, TEMP: 73, POWER: 207
2025-04-07T11:52:56Z - CPU: 52, MEM: 2910, TEMP: 42, POWER: 299
2025-04-07T11:52:57Z - CPU: 32, MEM: 7272, TEMP: 35, POWER: 119
2025-04-07T11:52:58Z - CPU: 44, MEM: 26065, TEMP: 74, POWER: 41
2025-04-07T11:52:59Z - CPU: 74, MEM: 23084, TEMP: 57, POWER: 118
2025-04-07T11:53:00Z - CPU: 93, MEM: 1612, TEMP: 53, POWER: 283
2025-04-07T11:53:01Z - CPU: 43, MEM: 6489, TEMP: 78, POWER: 312
2025-04-07T11:53:02Z - CPU: 28, MEM: 13092, TEMP: 70, POWER: 277
2025-04-07T11:53:03Z - CPU: 90, MEM: 27832, TEMP: 47, POWER: 112
2025-04-07T11:53:04Z - CPU: 75, MEM: 20274, TEMP: 36, POWER: 234
2025-04-07T11:53:05Z - CPU: 25, MEM: 11474, TEMP: 72, POWER: 277
2025-04-07T11:53:06Z - CPU: 64, MEM: 4177, TEMP: 64, POWER: 317
2025-04-07T11:53:07Z - CPU: 31, MEM: 13941, TEMP: 45, POWER: 175
2025-04-07T11:53:08Z - CPU: 67, MEM: 17892, TEMP: 74, POWER: 109
2025-04-07T11:53:09Z - CPU: 78, MEM: 14646, TEMP: 62, POWER: 180
2025-04-07T11:53:10Z - CPU: 44, MEM: 12109, TEMP: 61, POWER: 86
2025-04-07T11:53:11Z - CPU: 59, MEM: 5609, TEMP: 81, POWER: 177
2025-04-07T11:53:12Z - CPU: 61, MEM: 25207, TEMP: 34, POWER: 141
2025-04-07T11:53:13Z - CPU: 75, MEM: 19754, TEMP: 56, POWER: 135
2025-04-07T11:53:14Z - CPU: 100, MEM: 16973, TEMP: 35, POWER: 128
2025-04-07T11:53:15Z - CPU: 81, MEM: 1015, TEMP: 57, POWER: 55
2025-04-07T11:53:16Z - CPU: 97, MEM: 1345, TEMP: 44, POWER: 287
2025-04-07T11:53:17Z - CPU: 59, MEM: 29588, TEMP: 46, POWER: 296
2025-04-07T11:53:18Z - CPU: 24, MEM: 19398, TEMP: 40, POWER: 154
2025-04-07T11:53:19Z - CPU: 80, MEM: 17735, TEMP: 82, POWER: 40
2025-04-07T11:53:20Z - CPU: 90, MEM: 18134, TEMP: 79, POWER: 293
2025-04-07T11:53:21Z - CPU: 15, MEM: 921, TEMP: 87, POWER: 84
2025-04-07T11:53:22Z - CPU: 29, MEM: 28269, TEMP: 85, POWER: 316
2025-04-07T11:53:23Z - CPU: 89, MEM: 30587, TEMP: 74, POWER: 252
2025-04-07T11:53:24Z - CPU: 39, MEM: 18444, TEMP: 72, POWER: 97
2025-04-07T11:53:25Z - CPU: 89, MEM: 28830, TEMP: 65, POWER: 212
2025-04-07T11:53:26Z - CPU: 49, MEM: 15670, TEMP: 57, POWER: 311
2025-04-07T11:53:27Z - CPU: 32, MEM: 9209, TEMP: 61, POWER: 244
2025-04-07T11:53:28Z - CPU: 96, MEM: 2069, TEMP: 73, POWER: 304
2025-04-07T11:53:29Z - CPU: 42, MEM: 6727, TEMP: 66, POWER: 141
2025-04-07T11:53:30Z - CPU: 96, MEM: 2904, TEMP: 55, POWER: 224
2025-04-07T11:53:31Z - CPU: 42, MEM: 11910, TEMP: 80, POWER: 271
2025-04-07T11:53:32Z - CPU: 89, MEM: 5612, TEMP: 73, POWER: 137
2025-04-07T11:53:33Z - CPU: 30, MEM: 7289, TEMP: 74, POWER: 42
2025-04-07T11:53:34Z - CPU: 100, MEM: 15430, TEMP: 78, POWER: 250
2025-04-07T11:53:35Z - CPU: 94, MEM: 7975, TEMP: 84, POWER: 92
2025-04-07T11:53:36Z - CPU: 52, MEM: 7553, TEMP: 39, POWER: 55
2025-04-07T11:53:37Z - CPU: 24, MEM: 8027, TEMP: 70, POWER: 238
2025-04-07T11:53:38Z - CPU: 55, MEM: 5047, TEMP: 51, POWER: 82
2025-04-07T11:53:39Z - CPU: 54, MEM: 29218, TEMP: 70, POWER: 147
2025-04-07T11:53:40Z - CPU: 56, MEM: 31370, TEMP: 77, POWER: 192
2025-04-07T11:53:41Z - CPU: 36, MEM: 10064, TEMP: 55, POWER: 279
2025-04-07T11:53:42Z - CPU: 28, MEM: 1438, TEMP: 87, POWER: 275
2025-04-07T11:53:43Z - CPU: 100, MEM: 26619, TEMP: 63, POWER: 200
2025-04-07T11:53:44Z - CPU: 21, MEM: 10012, TEMP: 55, POWER: 192
2025-04-07T11:53:45Z - CPU: 53, MEM: 25853, TEMP: 83, POWER: 280
2025-04-07T11:53:46Z - CPU: 15, MEM: 1585, TEMP: 61, POWER: 236
2025-04-07T11:53:47Z - CPU: 57, MEM: 21879, TEMP: 73, POWER: 112
2025-04-07T11:53:48Z - CPU: 88, MEM: 1421, TEMP: 36, POWER: 64
2025-04-07T11:53:49Z - CPU: 15, MEM: 1353, TEMP: 68, POWER: 241
2025-04-07T11:53:50Z - CPU: 55, MEM: 23013, TEMP: 67, POWER: 306
2025-04-07T11:53:51Z - CPU: 23, MEM: 29595, TEMP: 60, POWER: 316
2025-04-07T11:53:52Z - CPU: 85, MEM: 12401, TEMP: 34, POWER: 139
2025-04-07T11:53:53Z - CPU: 18, MEM: 1910, TEMP: 54, POWER: 269
2025-04-07T11:53:54Z - CPU: 29, MEM: 25967, TEMP: 48, POWER: 151
2025-04-07T11:53:55Z - CPU: 18, MEM: 12204, TEMP: 80, POWER: 271
2025-04-07T11:53:56Z - CPU: 39, MEM: 19102, TEMP: 42, POWER: 42
2025-04-07T11:53:57Z - CPU: 57, MEM: 28300, TEMP: 52, POWER: 181
2025-04-07T11:53:58Z - CPU: 61, MEM: 995, TEMP: 52, POWER: 129
2025-04-07T11:53:59Z - CPU: 96, MEM: 31535, TEMP: 33, POWER: 289
2025-04-07T11:54:00Z - CPU: 12, MEM: 20264, TEMP: 54, POWER: 306
2025-04-07T11:54:01Z - CPU: 62, MEM: 20110, TEMP: 69, POWER: 153
2025-04-07T11:54:02Z - CPU: 86, MEM: 14360, TEMP: 71, POWER: 274
2025-04-07T11:54:03Z - CPU: 21, MEM: 7145, TEMP: 44, POWER: 89
2025-04-07T11:54:04Z - CPU: 27, MEM: 24933, TEMP: 60, POWER: 124
2025-04-07T11:54:05Z - CPU: 38, MEM: 24386, TEMP: 71, POWER: 48
2025-04-07T11:54:06Z - CPU: 40, MEM: 14818, TEMP: 83, POWER: 266
2025-04-07T11:54:07Z - CPU: 49, MEM: 31712, TEMP: 59, POWER: 65
2025-04-07T11:54:08Z - CPU: 29, MEM: 7401, TEMP: 80, POWER: 283
2025-04-07T11:54:09Z - CPU: 35, MEM: 27341, TEMP: 58, POWER: 160
2025-04-07T11:54:10Z - CPU: 17, MEM: 2261, TEMP: 63, POWER: 207
2025-04-07T11:54:11Z - CPU: 70, MEM: 31064, TEMP: 37, POWER: 148
2025-04-07T11:54:12Z - CPU: 16, MEM: 25993, TEMP: 60, POWER: 81
2025-04-07T11:54:13Z - CPU: 94, MEM: 6035, TEMP: 47, POWER: 42
2025-04-07T11:54:14Z - CPU: 14, MEM: 23272, TEMP: 39, POWER: 44
2025-04-07T11:54:15Z - CPU: 91, MEM: 14037, TEMP: 67, POWER: 274
2025-04-07T11:54:16Z - CPU: 12, MEM: 14171, TEMP: 47, POWER: 176
2025-04-07T11:54:17Z - CPU: 24, MEM: 14394, TEMP: 34, POWER: 308
2025-04-07T11:54:18Z - CPU: 28, MEM: 26190, TEMP: 33, POWER: 218
2025-04-07T11:54:19Z - CPU: 19, MEM: 27422, TEMP: 63, POWER: 107
2025-04-07T11:54:20Z - CPU: 93, MEM: 30387, TEMP: 80, POWER: 265
2025-04-07T11:54:21Z - CPU: 52, MEM: 7078, TEMP: 57, POWER: 278
2025-04-07T11:54:22Z - CPU: 29, MEM: 12669, TEMP: 77, POWER: 180
2025-04-07T11:54:23Z - CPU: 78, MEM: 12600, TEMP: 35, POWER: 223
2025-04-07T11:54:24Z - CPU: 74, MEM: 16422, TEMP: 69, POWER: 175
2025-04-07T11:54:25Z - CPU: 23, MEM: 23805, TEMP: 85, POWER: 309
2025-04-07T11:54:26Z - CPU: 79, MEM: 25386, TEMP: 50, POWER: 258
2025-04-07T11:54:27Z - CPU: 22, MEM: 22630, TEMP: 71, POWER: 187
2025-04-07T11:54:28Z - CPU: 84, MEM: 14474, TEMP: 85, POWER: 83
2025-04-07T11:54:29Z - CPU: 11, MEM: 13220, TEMP: 49, POWER: 189
2025-04-07T11:54:30Z - CPU: 52, MEM: 4682, TEMP: 49, POWER: 170
2025-04-07T11:54:31Z - CPU: 82, MEM: 13358, TEMP: 76, POWER: 304
2025-04-07T11:54:32Z - CPU: 37, MEM: 23795, TEMP: 85, POWER: 272
2025-04-07T11:54:33Z - CPU: 66, MEM: 17215, TEMP: 81, POWER: 222
2025-04-07T11:54:34Z - CPU: 71, MEM: 5650, TEMP: 46, POWER: 51
2025-04-07T11:54:35Z - CPU: 54, MEM: 27734, TEMP: 36, POWER: 120
2025-04-07T11:54:36Z - CPU: 36, MEM: 21175, TEMP: 35, POWER: 237
2025-04-07T11:54:37Z - CPU: 15, MEM: 27572, TEMP: 60, POWER: 117
2025-04-07T11:54:38Z - CPU: 81, MEM: 22006, TEMP: 80, POWER: 118
2025-04-07T11:54:39Z - CPU: 12, MEM: 19681, TEMP: 82, POWER: 48
2025-04-07T11:54:40Z - CPU: 59, MEM: 14186, TEMP: 66, POWER: 78
2025-04-07T11:54:41Z - CPU: 22, MEM: 6440, TEMP: 51, POWER: 265
2025-04-07T11:54:42Z - CPU: 98, MEM: 6573, TEMP: 41, POWER: 83
2025-04-07T11:54:43Z - CPU: 47, MEM: 5654, TEMP: 80, POWER: 41
2025-04-07T11:54:44Z - CPU: 93, MEM: 28897, TEMP: 42, POWER: 51
2025-04-07T11:54:45Z - CPU: 32, MEM: 5119, TEMP: 61, POWER: 219
2025-04-07T11:54:46Z - CPU: 45, MEM: 22826, TEMP: 45, POWER: 273
2025-04-07T11:54:47Z - CPU: 74, MEM: 19577, TEMP: 79, POWER: 295
2025-04-07T11:54:48Z - CPU: 13, MEM: 849, TEMP: 32, POWER: 308
2025-04-07T11:54:49Z - CPU: 52, MEM: 20703, TEMP: 78, POWER: 163
2025-04-07T11:54:50Z - CPU: 16, MEM: 3236, TEMP: 58, POWER: 241
2025-04-07T11:54:51Z - CPU: 27, MEM: 2255, TEMP: 33, POWER: 185
2025-04-07T11:54:52Z - CPU: 66, MEM: 17073, TEMP: 74, POWER: 142
2025-04-07T11:54:53Z - CPU: 53, MEM: 16557, TEMP: 61, POWER: 70
2025-04-07T11:54:54Z - CPU: 86, MEM: 31886, TEMP: 88, POWER: 99
2025-04-07T11:54:55Z - CPU: 31, MEM: 18461, TEMP: 40, POWER: 88
2025-04-07T11:54:56Z - CPU: 92, MEM: 24564, TEMP: 83, POWER: 86
2025-04-07T11:54:57Z - CPU: 70, MEM: 8333, TEMP: 36, POWER: 146
2025-04-07T11:54:58Z - CPU: 53, MEM: 4510, TEMP: 85, POWER: 247
2025-04-07T11:54:59Z - CPU: 55, MEM: 15273, TEMP: 34, POWER: 146
2025-04-07T11:55:00Z - CPU: 59, MEM: 31694, TEMP: 43, POWER: 188
2025-04-07T11:55:01Z - CPU: 97, MEM: 18917, TEMP: 36, POWER: 179
2025-04-07T11:55:02Z - CPU: 69, MEM: 9417, TEMP: 52, POWER: 197
2025-04-07T11:55:03Z - CPU: 50, MEM: 6390, TEMP: 62, POWER: 58
2025-04-07T11:55:04Z - CPU: 49, MEM: 5463, TEMP: 86, POWER: 44
2025-04-07T11:55:05Z - CPU: 16, MEM: 2168, TEMP: 72, POWER: 291
2025-04-07T11:55:06Z - CPU: 17, MEM: 20292, TEMP: 86, POWER: 61
2025-04-07T11:55:07Z - CPU: 18, MEM: 27083, TEMP: 51, POWER: 104
2025-04-07T11:55:08Z - CPU: 100, MEM: 21474, TEMP: 54, POWER: 164
2025-04-07T11:55:09Z - CPU: 24, MEM: 19407, TEMP: 86, POWER: 162
2025-04-07T11:55:10Z - CPU: 97, MEM: 14980, TEMP: 84, POWER: 224
2025-04-07T11:55:11Z - CPU: 44, MEM: 23596, TEMP: 80, POWER: 158
2025-04-07T11:55:12Z - CPU: 13, MEM: 22276, TEMP: 63, POWER: 213
2025-04-07T11:55:13Z - CPU: 31, MEM: 13420, TEMP: 48, POWER: 214
2025-04-07T11:55:14Z - CPU: 91, MEM: 28734, TEMP: 75, POWER: 126
2025-04-07T11:55:15Z - CPU: 36, MEM: 4702, TEMP: 34, POWER: 279
2025-04-07T11:55:16Z - CPU: 81, MEM: 1682, TEMP: 35, POWER: 66
2025-04-07T11:55:17Z - CPU: 80, MEM: 9876, TEMP: 43, POWER: 194
2025-04-07T11:55:18Z - CPU: 94, MEM: 10854, TEMP: 66, POWER: 293
2025-04-07T11:55:19Z - CPU: 19, MEM: 29414, TEMP: 36, POWER: 98
2025-04-07T11:55:20Z - CPU: 69, MEM: 25250, TEMP: 66, POWER: 306
2025-04-07T11:55:21Z - CPU: 99, MEM: 14573, TEMP: 71, POWER: 314
2025-04-07T11:55:22Z - CPU: 42, MEM: 9011, TEMP: 59, POWER: 225
2025-04-07T11:55:23Z - CPU: 34, MEM: 30857, TEMP: 69, POWER: 58
2025-04-07T11:55:24Z - CPU: 75, MEM: 21384, TEMP: 48, POWER: 96
2025-04-07T11:55:25Z - CPU: 64, MEM: 1147, TEMP: 59, POWER: 88
2025-04-07T11:55:26Z - CPU: 10, MEM: 25880, TEMP: 57, POWER: 107
2025-04-07T11:55:27Z - CPU: 40, MEM: 2155, TEMP: 68, POWER: 151
2025-04-07T11:55:28Z - CPU: 28, MEM: 31194, TEMP: 76, POWER: 118
2025-04-07T11:55:29Z - CPU: 38, MEM: 22021, TEMP: 66, POWER: 280
2025-04-07T11:55:30Z - CPU: 99, MEM: 6859, TEMP: 58, POWER: 286
2025-04-07T11:55:31Z - CPU: 84, MEM: 9077, TEMP: 64, POWER: 166
2025-04-07T11:55:32Z - CPU: 93, MEM: 1163, TEMP: 60, POWER: 43
2025-04-07T11:55:33Z - CPU: 14, MEM: 15182, TEMP: 60, POWER: 62
2025-04-07T11:55:34Z - CPU: 96, MEM: 24385, TEMP: 66, POWER: 252
2025-04-07T11:55:35Z - CPU: 65, MEM: 29576, TEMP: 33, POWER: 254
2025-04-07T11:55:36Z - CPU: 100, MEM: 25172, TEMP: 57, POWER: 298
2025-04-07T11:55:37Z - CPU: 60, MEM: 5596, TEMP: 50, POWER: 146
2025-04-07T11:55:38Z - CPU: 64, MEM: 3503, TEMP: 39, POWER: 162
2025-04-07T11:55:39Z - CPU: 71, MEM: 24137, TEMP: 74, POWER: 309
2025-04-07T11:55:40Z - CPU: 91, MEM: 20197, TEMP: 81, POWER: 275
2025-04-07T11:55:41Z - CPU: 38, MEM: 2451, TEMP: 72, POWER: 153
2025-04-07T11:55:42Z - CPU: 61, MEM: 4490, TEMP: 56, POWER: 97
2025-04-07T11:55:43Z - CPU: 12, MEM: 29631, TEMP: 73, POWER: 287
2025-04-07T11:55:44Z - CPU: 51, MEM: 26039, TEMP: 73, POWER: 249
2025-04-07T11:55:45Z - CPU: 36, MEM: 18073, TEMP: 41, POWER: 200
2025-04-07T11:55:46Z - CPU: 43, MEM: 13959, TEMP: 58, POWER: 256
2025-04-07T11:55:47Z - CPU: 96, MEM: 14382, TEMP: 44, POWER: 294
2025-04-07T11:55:48Z - CPU: 27, MEM: 4252, TEMP: 47, POWER: 247
2025-04-07T11:55:49Z - CPU: 29, MEM: 22866, TEMP: 64, POWER: 63
2025-04-07T11:55:50Z - CPU: 36, MEM: 30875, TEMP: 60, POWER: 147
2025-04-07T11:55:51Z - CPU: 83, MEM: 29724, TEMP: 72, POWER: 135
